Id,Id2,Geography,Civilians_in_labor_force,Employment_Rate,Employed_in_Armed_Forces,Not_in_labor_force,Unemployment_Rate,Females_In_labor_force,Females_Employment_Rate ,All_Parents_with_young_children_Employed,All_parents_of_schoolchildren__in_labor_force,Commute_Drive_Alone,Commute_Carpool,Commute_Public_Trans,Commute_Walking,Commuting_Other_Means,Work_from_home,Management_business_science_and_arts_occupations,Service_occupations,Sales_and_office_occupations,Natural_resources_construction_and maintenance_occupations,Production_transportation_and_material_moving_occupations,Industry_Agriculture_forestry_fishing_hunting_and_mining,Industry_Construction,Industry_Manufacturing,Industry_Wholesale_trade,Industry_Retail_trade,Industry_Transportation_warehousing_utilities,Industry_Information,Industry_Finance_insurance_RealEstate_rental_leasing,Industry_Professional_scientific_and_administrative_waste_management, Industry_Educational_HealthCare_SocialAssistance,Industry_Arts_Entertainment_Recreation_Food,Industry_Other_Services,Industry_Public_Administration,WorkerClass_PrivateWage_SalaryWorkers,WorkerClass_GovernmentWorkers,WorkerClass_SelfEmployed,WorkerClass_Unpaid_Family_Workers,Income_Less_10K,Income_ 10K_15K,Income_15K_25K,Income_25K_35K,Income_35K_50K,Income_50K_75K,Income_75K_100K,Income_100K_150K,Income_150K_200K,Income_More_200K,Income_Earned,Income_Social_Security,Income_Retirement,Income_Supplemental_Security,Income_cash_public_assistance,Benefits_SNAP,With_health_insurance,With_private_health_insurance,With_Public_Health_Coverage,No_Health_Insurance,Children_No_health_insurance,Employed_With_Health_Insurance,Employed_With_Private_Health_Insurance, Employed_With_Public_Health_Insurance,Employed_No_Health_Insurance,Unemployed_With_health_insurance,Unemployed_With_Private_Health_Insurance,Unemployed_With_Public_Health_Insurance,Unemployed_No_health_insurance,Not_Labor_Market_with_Health_Insurance,Not_Labor_Market_with_Private_Health_Insurance,Not_Labor_Market_with_Public_Health_Insurance,Not_Labor_Market_without_Health_Insurance,Poverty_All_families,Povety_Families_with_Children,Poverty_Families_Young_Children,Poverty_Married_Couples,Poverty_Married_Couples_With_Children,Poverty_Couples_with_Young_Children,Poverty_Families_without_Husband,Poverty_Families_without_Husband_with_Children,Poverty_Families_without_Husband_with_Young_Children,Poverty_All_People,Poverty_Children,Povety_Related_Children_in_Households,Poverty_Related_Young_Children_In_Households,Poverty_School_Children_in_Households,Poverty_Adults,Poverty_18_to_64_years,Poverty_Elderly,Poverty_People_in_families,Poverty_Unrelated_Individuals_Over_15
0400000US36,36,New York,63.1,58.9,0.1,36.7,6.8,58.6,54.8,65.2,69.6,52.9,6.6,28.2,6.3,1.9,4.1,40.2,20.1,23.2,7.2,9.3,0.6,5.6,6.2,2.4,10.6,5.2,2.9,8.1,11.8,27.5,9.6,5,4.5,78.7,15.3,5.8,0.1,7.1,5.3,9.1,8.5,11.3,15.9,11.9,15,7.2,8.9,77.4,30.5,18.2,6.3,3.4,15.2,92.4,66.3,37.6,7.6,3.1,90,78.5,13.7,10,78.5,39.4,42.7,21.5,89,49.6,46.7,11,11.3,17.6,15.1,5.9,8.5,6.5,26.9,37.4,37.7,15.1,21.3,21,22.6,20.3,13.4,13.9,11.5,12.4,25.3
0400000US37,37,North Carolina,61.4,57,1.2,37.4,7.2,57.4,53.2,65.9,70.9,81.2,9.5,1,1.8,1.3,5.2,36.9,17.4,23.1,9.3,13.3,1.3,6.7,12.5,2.6,11.8,4.4,1.8,6.4,10.5,23.2,9.6,4.9,4.3,79.7,14.4,5.7,0.2,7.3,5.8,11.1,11,14.5,18.1,11.8,11.7,4.4,4.3,76.5,31.7,19.4,5,1.8,13.7,87.9,66.4,33.7,12.1,5.3,84.7,80.8,6.5,15.3,55.6,35.9,22.2,44.4,81,51.8,37.4,19,11.8,18.9,19.2,5.6,8.2,6.8,31.7,41.5,48.7,16.1,22.9,22.6,25.9,21.4,14.1,15.3,9.4,13.4,27.8
0400000US38,38,North Dakota,69.5,67.6,1.1,29.4,2.7,65,63.4,70.7,78.6,80.9,9,0.5,3.6,1.2,4.8,36.1,17.1,21.8,12.4,12.6,9.4,7.7,6.9,3.6,11.2,5.6,1.4,5.7,6.7,24.7,8.1,4.3,4.8,76.4,15.7,7.6,0.3,5.9,4.4,8.7,9.2,13.1,18.3,14.1,15.7,5.4,5.2,82.6,26.1,12.2,2.8,2,7.2,92,80.2,25,8,7.9,91.5,87.8,6.4,8.5,66.7,45.8,23.7,33.3,86.3,64.8,28.6,13.7,6.8,11.2,15.3,2.9,3.5,3,27.7,35.7,49.4,11,12.4,12.1,14.5,11,10.6,11,8.9,7.3,23
0400000US39,39,Ohio,63.1,59.1,0.1,36.8,6.5,58.9,55.3,69.5,73.5,83.4,7.7,1.6,2.2,1.1,3.9,36,17.3,23.3,7.5,15.9,1,5.2,15.5,2.7,11.6,4.9,1.7,6.4,9.5,24.1,9.2,4.4,3.8,83,12,4.9,0.1,7.5,5.1,10.7,10.4,14,18.5,12.3,12.9,4.5,4,75.8,31.4,21.3,5.9,3.1,14.2,92.6,69.5,35.6,7.4,4.6,91.2,82.7,10.8,8.8,72.4,35,40,27.6,88.4,50.8,43.8,11.6,10.8,18.2,20.6,4.3,6.3,5.5,32.3,43,51.9,14.9,21.3,21,25.1,19.5,13,14.3,8,11.9,26.6
0400000US40,40,Oklahoma,60.8,57.4,0.6,38.6,5.7,55.5,52.4,61.5,68.2,82.6,10,0.4,1.7,1.4,3.8,34.1,17.4,23.8,11.4,13.2,5.1,7.1,9.8,2.6,11.6,5.1,1.8,5.6,8.3,22.4,9.4,5.2,6.2,76.9,16.7,6.2,0.2,7.4,5.7,11.4,11.1,14.6,18.8,11.9,11.6,3.9,3.6,76.7,31.4,17.3,5.6,2.9,13.4,85.1,63.7,33.7,14.9,8.5,82.1,78.5,6.3,17.9,47.3,30.9,18.8,52.7,74.6,46.7,34.5,25.4,11.8,18.9,20,5.9,8.6,7.3,33.7,43.3,51.8,16.2,22.4,22.1,25.3,20.9,14.1,15.5,8.8,13.4,28.6
0400000US41,41,Oregon,62.1,57.9,0.1,37.8,6.8,57.6,53.9,63,70.8,71.5,10.2,4.5,3.8,3.4,6.6,38.1,18.2,22.9,8.9,11.8,3.3,5.8,11.4,2.9,11.9,4.3,1.9,5.7,10.8,22.9,9.8,4.8,4.5,78.7,13.6,7.4,0.2,6.5,4.8,10,10,13.5,18.5,12.9,13.8,5,5,75.8,33,19.6,4.8,3.9,17.8,91.2,67.2,37.8,8.8,4.4,88.3,78.8,12.7,11.7,72.3,37,38.7,27.7,87.2,51.4,43.9,12.8,9.8,15.9,17,5.2,7.6,6.6,28.9,38.3,48.4,14.9,19,18.5,21.7,17.2,13.7,15.2,8.2,10.9,28.1
0400000US42,42,Pennsylvania,62.6,58.5,0,37.4,6.5,58.2,54.7,68.4,72.4,76.4,8.5,5.6,3.8,1.4,4.4,37.7,17.4,23.3,8.2,13.4,1.4,5.8,11.9,2.8,11.5,5.4,1.7,6.5,10.2,25.8,8.4,4.6,4,84.4,10.4,5.1,0.1,6.7,4.8,10,9.6,13.1,18.1,12.7,14,5.4,5.5,75.3,34.5,20.7,5.8,3.2,13,92.9,73.2,34.3,7.1,4.8,91.6,85.9,7.9,8.4,72,43.7,31.4,28,89.6,55.7,42.4,10.4,8.9,15.1,15.2,3.8,5.4,4.4,27.4,38.2,44,13.1,18.6,18.2,21,17.2,11.6,12.6,8.2,10,25.3
0400000US44,44,Rhode Island,64.8,60.4,0.4,34.8,6.8,61,56.8,72.2,76.2,79.8,8.6,2.7,3.8,1.3,3.9,38.1,19.7,23.6,7.4,11.2,0.4,5.4,10.8,2.6,12,3.6,1.6,6.7,10,27.5,10.8,4.6,4,82.7,12.2,5,0.1,7.3,5.3,9.3,8.7,11.6,16.4,12.9,15.7,6.7,6,76.4,31.8,17.9,7.1,3.4,16.1,93.3,70.4,35.5,6.7,3.4,91.4,82.6,11.2,8.6,74.2,40.6,37.2,25.8,91.5,52.6,47.3,8.5,9.5,16.1,15.4,3.9,5.6,4.5,27,37.6,41.2,13.4,18.9,18.5,21.2,17.6,12,12.7,9.4,10.2,25.3
0400000US45,45,South Carolina,59.9,55.5,0.8,39.3,7.2,56,52,67.3,72.6,82.6,9.3,0.6,2.2,1.5,3.8,33.7,18.1,24.4,9.1,14.8,1,6.5,13.8,2.6,12.2,4.8,1.8,5.7,9.9,21.7,10.4,5.1,4.6,79.4,15.2,5.2,0.2,8.2,5.8,11.5,11.2,14.3,18.3,11.8,11.5,3.9,3.6,74.5,34.6,20.6,5.2,1.4,14,87.9,65.2,36.2,12.1,5.2,84.7,79.8,7.8,15.3,55.1,34.9,23,44.9,80.3,49.4,39.9,19.7,12.3,20.5,21.4,5.4,8.1,6,32.9,43.5,52.6,16.6,24.5,24.3,27.7,23,14.3,15.7,9.3,14,28.3
0400000US46,46,South Dakota,68.3,65.8,0.4,31.3,3.7,64.2,61.8,74.4,80.2,80,8.9,0.5,3.7,1.3,5.6,35.2,16.9,23.7,11.2,12.9,6.8,7.3,10,2.9,11.7,4.1,1.6,7.3,6.1,23.9,9.1,4.5,4.7,76.7,14.9,8.1,0.3,6,5.1,9.8,10.8,14.6,19.7,14.1,12.5,3.7,3.8,80.6,29.6,15.5,4.2,2.5,10.6,90.3,72.9,30.4,9.7,6,88.8,85.2,6.8,11.2,50.5,29.9,23,49.5,80.1,54.3,34.1,19.9,8.9,14.8,16.1,3.9,5.6,4.5,32.9,39.6,47.6,13.9,18.4,18,21.2,16.7,12.4,13.2,9.5,10.9,25.1
0400000US47,47,Tennessee,60.9,56.9,0.3,38.8,6.6,56.2,52.4,64.5,69.6,83.6,9,0.7,1.4,1.3,4.1,34.4,17,24.2,8.8,15.6,1,6.3,13.1,2.6,12.1,6.4,1.8,5.7,9.6,22.6,9.6,4.9,4.3,79.4,13.6,6.8,0.2,7.9,5.7,11.8,11.1,14.6,18.5,11.5,11.2,3.9,3.9,75.6,33.1,18.9,5.9,2.6,15.7,89.1,65.7,35.8,10.9,4.8,86.3,80.4,8.6,13.7,59.8,35.1,27.4,40.2,82.3,48.3,42.4,17.7,12.4,20.2,21.9,6,9,7.9,33.2,44.4,53.6,16.7,24.3,24,27.9,22.5,14.4,15.6,9.5,14,28.4
0400000US48,48,Texas,64.2,60.4,0.4,35.4,5.8,57.7,54.2,59.8,67,80.5,10.4,1.5,1.6,1.7,4.5,35.9,17.5,23.9,10.8,11.9,3.3,8.2,8.8,3,11.5,5.5,1.8,6.6,11.3,21.6,9.1,5.2,4.1,80,13.2,6.7,0.2,6.7,4.6,9.9,9.8,13.2,17.9,12,14,5.7,6.3,82.5,25.2,14.5,4.8,1.5,12.7,81.8,61.6,28.6,18.2,11,78.2,74.9,5.3,21.8,49.3,36.4,15.1,50.7,70.6,48.3,27.7,29.4,12.4,18.3,16.7,6.9,9.6,7.2,31,39.9,42.6,16,22.9,22.6,24.8,21.8,13.5,14.1,10.7,14.2,25.9
0400000US49,49,Utah,67.8,64.8,0.2,32.1,4.4,59.7,57.1,50.7,61.2,76,11.3,2.5,2.5,1.8,5.8,37.7,15.4,25.7,8.8,12.4,1.9,6.7,10.7,2.6,11.9,4.8,2.3,6.7,12.1,21.9,9.1,4.4,4.8,80.7,14.5,4.7,0.2,4.4,3.4,7.4,8.5,13,20.7,15.2,16.5,5.8,5.1,84.3,24.3,15.9,3.6,1.7,7.7,89.2,76.9,21.1,10.8,8,87.3,84.6,4.6,12.7,63,47.8,18,37,83.4,67,22.5,16.6,7.9,11,12.2,4.9,6.2,7.5,25.5,34.5,42.1,11,12.5,12.2,14,11.5,10.4,11,6.7,8.3,28.4
0400000US50,50,Vermont,65.8,62.9,0.1,34.1,4.4,63,60.4,69.9,77.1,75.9,8.9,1.2,5.6,1.6,6.8,40.7,17.4,21.3,10,10.7,2.6,7.3,10.7,2.1,11.5,3.2,1.9,4.6,8.9,28.2,9.5,4.4,5,76.8,14.1,8.8,0.2,5.2,5.4,10,9.6,13.1,19.1,13.9,14.3,4.8,4.5,77.7,34.3,18.4,5.8,3.8,12.8,95.2,68.2,41.5,4.8,2,92.9,79.4,16.3,7.1,84.1,37.8,49.2,15.9,95,51,51.9,5,7.3,12.8,12.7,3.1,4,3.9,28.5,36.7,47.1,11.4,14.5,13.9,16.5,13,10.6,11.5,7.3,7.6,23.1
0400000US51,51,Virginia,64.4,60.9,1.7,33.9,5.5,60.6,57.3,66.6,72.4,77.3,9.3,4.4,2.4,1.7,4.8,43.3,16.8,22.1,8.3,9.5,0.9,6.5,7.1,1.9,10.7,4.3,2.1,6.3,15.1,22,9,5.3,8.9,74.9,20.1,4.9,0.1,5.5,3.8,7.8,7.9,11.7,17.1,12.8,16.4,7.8,9.2,80.3,28.9,21.7,4.2,2,9.1,90.1,75.7,26.7,9.9,5.4,88.3,85.7,5.3,11.7,63.2,47.7,18.7,36.8,83.1,61.1,28.9,16.9,7.8,12.3,11.8,3.5,4.6,3.8,24.4,33.5,36.6,11.2,14.9,14.6,16.2,13.9,10.1,10.7,7.4,8.5,22.9
0400000US53,53,Washington,63.4,59.6,0.9,35.7,6,58.3,54.9,59.6,68.1,72.3,10,6.3,3.6,2.1,5.7,40.3,17,21.8,9.6,11.3,2.6,6.3,10.3,2.9,11.8,5.2,2.3,5.4,12.6,21.6,9.2,4.6,5.1,78.1,15.9,5.9,0.2,5.6,3.7,7.9,8.3,12.2,18.1,13.5,16.4,7.1,7.3,78.8,28.7,18.9,4.8,3.5,13.3,91.7,70.8,33.5,8.3,3.8,89.7,82.7,10,10.3,70.8,42.8,31.3,29.2,86.7,55.5,38.7,13.3,8,12.8,12.3,4,5.7,4.5,25.6,34.4,37.4,12.2,15.8,15.3,16.7,14.7,11.2,11.9,7.9,9,24.3
0400000US54,54,West Virginia,53.5,49.7,0.1,46.4,7.2,49,45.9,60.3,65.2,82.2,9.7,0.9,2.9,1.1,3.2,32.8,19.3,23.6,11.3,12.9,4.5,6.3,8,2.3,12.3,5.4,1.5,4.2,7.8,27.3,9.3,4.3,6.8,76.7,18.7,4.4,0.1,9.3,6.4,13.4,11.5,14.6,18,10.9,10.2,3.1,2.5,67.6,40.4,24.4,7.9,2.4,16.5,92,63.4,44.4,8,3.3,88.8,79.1,12.7,11.2,70.2,30.1,43.4,29.8,89.1,44,54.4,10.9,13,21.9,27.6,6.8,10.1,9.9,35.9,49.5,62.9,17.8,24.6,24.1,29.7,22.1,16,18.1,9.2,14,33.1
0400000US55,55,Wisconsin,66.8,63.7,0.1,33.1,4.7,63.2,60.5,73.8,78,80.9,8.1,1.9,3.2,1.6,4.4,35.5,16.8,22.5,8.5,16.6,2.4,5.5,18.4,2.7,11.3,4.4,1.6,6.1,8.3,23.2,8.7,4.1,3.5,82.5,12.2,5.1,0.2,5.2,4.8,10,10,13.9,19.3,13.7,14.3,4.7,3.9,78.2,31.2,18.6,4.7,2.1,12.1,93.5,74.3,32.2,6.5,4.1,92.1,85.5,8.8,7.9,74.3,42.1,35.1,25.7,89.7,57.2,41.1,10.3,8.1,14,15.4,3.4,4.9,4.3,28.7,37.7,45.4,12.3,16.7,16.3,19.3,15.2,11.1,11.9,7.7,9.1,24.3
0400000US56,56,Wyoming,67,63.9,0.6,32.4,4.7,62,59.4,64.7,75.1,77.7,10.4,1.3,4,1.9,4.6,33.6,17.8,20.7,15.4,12.5,12,7.5,4,1.9,11.2,6.1,1.5,4,6.7,23.8,10.5,4.4,6.3,72.5,20.9,6.3,0.3,5,4.2,9.5,9.4,13.2,18.9,14.1,16.9,5,3.8,81.2,28.8,18.6,3.5,1.6,5.8,88.1,74,26.6,11.9,7.2,85.4,82.4,5.7,14.6,55.2,41.1,17.5,44.8,81.1,61.2,27.9,18.9,7.3,11.4,13.8,3.8,4.8,5.3,28.3,35,43.8,11.1,12.8,12.3,15.4,11.1,10.6,11.2,8,7.9,23.6
0400000US72,72,Puerto Rico,44.5,36.7,0.1,55.5,17.5,39.8,32.9,60.3,61.6,82.1,8.4,2.1,3.2,1.9,2.2,32.4,20.7,27.6,9.3,10,1.4,5.1,8.9,2.7,13.4,3.8,1.9,5.4,9.8,23.9,9.5,5.5,8.7,68.6,22,9.2,0.1,28.5,11.8,18.2,12.1,11.5,9.7,3.9,2.7,0.8,0.8,55.4,43.6,15.9,0.5,8.2,38.3,93.8,39,61.4,6.2,3.2,89.6,62.3,29.5,10.4,87.3,17.5,71,12.7,93.4,27.2,70.1,6.6,41.2,52.4,55.2,29.2,33.2,33.1,58.9,70.1,75.2,44.9,57.3,57.2,62.8,55.5,41.6,42.1,39.8,42.8,56.8
0500000US01001,1001,"Autauga County, Alabama",59.2,56.1,1.1,39.7,5.2,53.9,50.7,52.7,69.6,86,9.6,0.1,0.6,1.3,2.5,35.3,18,23.2,8.1,15.4,0.9,5.1,13.3,3.1,9.8,7.4,1.7,5.6,8.1,17.6,8.9,7.2,11.2,74.1,20.2,5.6,0.1,6.3,5.6,10.2,9.1,14,18,13.8,15.9,4.8,2.2,75.2,33.7,24.1,5.5,1.3,12.9,91.2,71.8,32.8,8.8,3.2,89.4,87.6,5.6,10.6,61.4,48.8,18,38.6,82.3,52.6,39.1,17.7,10.9,16.2,6.9,4.4,6,1.5,42.5,51.1,32,13.7,20.1,20,17.2,20.8,11.6,12.8,6.3,12.4,21.5
0500000US01003,1003,"Baldwin County, Alabama",57.9,54.7,0.1,42,5.5,52.9,50,60,69,84.7,7.6,0.1,0.8,1.1,5.6,35.7,18.2,25.6,9.7,10.8,1.5,7.6,9.8,2.9,13.6,4.8,1.4,7.6,10.2,20,10.6,5,4.8,80.7,12.9,6.3,0.1,5.6,5.7,10.6,10.7,14.2,19.1,12.1,13,4.4,4.7,71.2,39,24.6,4.5,1.7,8.1,89.2,69.6,34.9,10.8,3.5,84.7,81.5,5.3,15.3,55.1,43.2,17.4,44.9,82.1,55.7,37.8,17.9,8.2,14.6,17.3,4.4,5.9,7,26.7,40.1,52,11.8,16.1,15.9,19.4,14.7,10.6,11.7,7.4,9.2,24.7
0500000US01005,1005,"Barbour County, Alabama",47.7,41.8,0,52.3,12.4,47.8,41.8,57.7,66.9,83.4,11.1,0.3,2.2,1.7,1.3,25,16.8,22.6,11.5,24.1,4.4,5.6,23.8,3.2,11.5,6.2,0.4,3.7,4.1,18.3,6.9,4,7.9,74.1,19.1,6.5,0.3,13.4,10.3,16,12,15.4,13.2,9.9,8.2,0.9,0.8,67,41,20.6,10.9,2.6,26.5,87.7,54.2,49.2,12.3,4.6,83.6,75.7,11.8,16.4,55.8,39.3,26,44.2,80.8,38.4,53.9,19.2,20.5,35.8,33.9,7.9,14.1,22.2,48.3,58,50,27.2,44.9,44.9,56.8,40.7,21.7,23.4,16.5,25.7,34.9
0500000US01007,1007,"Bibb County, Alabama",48.3,44.4,0,51.7,8.2,46.3,42.1,56.8,66.7,86.4,9.5,0.7,0.3,1.7,1.5,24.4,17.6,19.7,15.9,22.4,4.4,9.2,20.5,1.3,9.3,5.9,1.1,4.4,4.7,24.6,3.9,5.8,5,76,17.4,6.3,0.3,6.2,6.3,14.8,12.2,16.5,17.4,10.4,11.1,3.7,1.3,69,39.8,21.4,6.5,6.2,12.8,91.9,67.8,38.5,8.1,1.8,90.9,88.2,6.3,9.1,61.2,54.1,9.9,38.8,84.5,49.5,47.6,15.5,11.9,20.6,13.4,6.2,8.6,0,34.4,52.5,77.5,15.2,26.6,25.9,21.6,27.5,11.9,12.6,9.1,13.2,30.9
0500000US01009,1009,"Blount County, Alabama",48.9,46.6,0.1,51,4.9,41.8,39.6,53.4,54.3,86.8,10.2,0.1,0.4,0.4,2.1,28.5,12.9,23.3,15.8,19.5,2.3,10.3,14.8,4.4,11.2,7.3,1.2,5.1,7.5,20.2,4.3,6.4,5.2,83.9,11.9,4,0.1,8.1,5.5,10.8,13.8,14.1,22.6,10.6,9.7,2.8,1.9,69.1,37.3,21.3,6.9,1.2,10.7,89,67.7,35.2,11,5.7,87.9,85.9,4.5,12.1,56.3,45.7,16.6,43.8,78.9,52.6,34.3,21.1,11.1,18.5,16.9,6.6,10.1,1.9,37.1,53.6,76.1,15.6,25.4,25.3,29.5,23.8,12.6,13.4,9.9,13.6,30.5
0500000US01011,1011,"Bullock County, Alabama",57.3,50.4,0,42.7,12.1,52.2,46.7,52.2,59.7,73.1,15.7,0.3,6.2,1.7,3,19.7,17.1,18.6,14,30.6,12.3,4.6,30.5,1,8.4,3.4,0.5,2.2,5,16.8,5.9,4.1,5.3,81.4,13.6,5,0,19.8,12.3,10.9,12.1,12.8,15.8,8,6.6,0.1,1.7,66.3,41.7,18.7,11.9,4.6,24.6,85.9,49.6,47,14.1,1.2,83.5,71.9,13.3,16.5,60.2,40.1,29.9,39.8,72,28.4,48.4,28,29.7,42.3,41.8,7.5,5.1,0,56.5,65.4,54.7,28.5,50.4,50.2,59.7,46.8,22.7,22.6,23.3,26.6,38.1
0500000US01013,1013,"Butler County, Alabama",52,48.1,0.1,47.8,7.6,48.7,44.8,77.4,78.1,83.6,12.6,0,0.9,0.9,2,26.9,17.3,18.5,11.6,25.7,3.7,8.3,22.1,1.1,10.5,4.6,1.2,2.8,5.4,20.1,9.6,4.9,5.7,79.1,15.3,5.3,0.3,10.9,9.6,17.1,10.8,15.5,15.8,10.2,7.6,1.8,0.8,67.2,42.5,18.2,8.6,1.5,19.3,88.6,60.3,43.5,11.4,2.8,83.8,79.6,6.9,16.2,59,40.5,30.8,41,80.8,38.3,51.4,19.2,19.3,30.9,21.6,10.2,15.1,12.3,41.8,56.5,37.6,24.4,34.8,34.8,30.1,36.5,21.3,23.4,14.4,22.4,33.1
0500000US01015,1015,"Calhoun County, Alabama",56.6,50.9,0.3,43.1,10.1,51.7,46,68.3,72.4,85,9.2,0.2,1.3,1.1,3.2,29,17.5,23.7,10.4,19.4,1.1,6.2,16.9,2.2,12.5,4.7,1.7,4.2,7.2,22.3,8.9,4.5,7.6,74.9,19.9,5.1,0.1,9.3,7.4,12.1,12,14.6,19.3,10.5,10,3,1.9,71.2,39.7,25.5,6.7,1.6,17.8,89.6,66.4,40.4,10.4,1.8,86.5,82.9,7.8,13.5,52.9,32.2,26.6,47.1,83.5,48.6,47.7,16.5,14.9,24.3,24.5,5.8,7.2,2.9,40.1,51.7,59.7,18.6,26.6,26.3,31.1,24.6,16.4,18.2,9.5,15.3,34
0500000US01017,1017,"Chambers County, Alabama",56.5,52.9,0,43.4,6.4,50.2,47.1,62.2,74.6,87.1,9.7,0.2,0.6,0.5,2,24.3,13.5,23,11.6,27.6,2,5.6,28.2,2.5,12,2.8,2.2,3.8,9.2,19.1,5.9,3.5,3.2,84.5,11.8,3.7,0,9.2,8.2,16.2,13.7,15.1,16.5,11.1,7.4,1.6,1,67.5,41.1,18.6,7.1,1.1,16.4,87.8,59.5,42.2,12.2,4.7,86.1,82.8,6.2,13.9,40,24.1,16.7,60,76.7,34.8,53,23.3,14,24.9,26.5,6.6,11.4,12.4,30.2,38.7,40.9,18.8,29.1,28.9,31.9,27.7,16.1,17.6,10.9,16.1,30.6
0500000US01019,1019,"Cherokee County, Alabama",48.8,46.2,0,51.2,5.3,41.1,39.2,76.2,60.5,85,12.1,0.4,0.3,0.3,2,28.8,14.8,18.1,11.9,26.5,2.6,7.4,24.4,1.4,10.7,7.5,1.1,2,4.7,22.8,5.6,3.2,6.4,74.8,17.1,8.1,0,9.8,8,12.7,12.7,16,16.9,10.9,9,2.3,1.8,61.2,47.5,24.8,10.1,1.4,17.2,91,64.7,44.8,9,3.4,88.7,85.8,6.7,11.3,53.8,34.9,21.3,46.2,83.4,42.7,52.1,16.6,12.8,20.2,8.4,8.3,10.1,1.1,37.6,55,30,16.1,20,20.1,12.8,22.3,15.2,16.4,11.6,12.9,33.8
0500000US01021,1021,"Chilton County, Alabama",54.9,51.2,0,45,6.7,46.9,44.8,41.7,60.4,83.2,12.6,0.1,0.6,1.8,1.7,25.3,14.5,23.7,15.5,21,2.9,12.6,13.9,3.2,12.6,7.3,0.8,5.9,7.8,16.6,4.7,6.3,5.4,81.1,14,4.5,0.4,9.9,7.7,11,13.2,14,18.9,10.9,9.8,3.2,1.4,71.5,36.4,21.9,6.5,2.1,18.2,85.2,62,36.6,14.8,5.7,81,79,4.1,19,45.8,37.8,11.5,54.2,75.3,46.4,40,24.7,16,24.6,32.5,8.6,13.6,6.5,43.9,48,65.5,19.4,27.8,27.6,30.9,26.5,16.7,17.7,12.9,16.9,33.7
0500000US01023,1023,"Choctaw County, Alabama",44,39.6,0,56,9.8,39.8,35.8,45.1,45,81.8,13.7,0,1.7,1.2,1.6,23.6,15.4,22,17.1,21.9,10.3,7.9,18.4,0.7,15.7,6.2,1.6,1.7,3.7,23.5,3.5,4.3,2.5,79.9,14.8,4.9,0.4,12.9,10,18.2,12.9,11,15.8,8.1,6.7,2.7,1.8,55.9,48.4,27.8,10.8,0.4,25.7,89,57.6,48.5,11,1.1,82.7,77.1,8.8,17.3,54.4,24.7,30.1,45.6,82.9,44,51.7,17.1,17.4,31.1,17.9,6.4,4.6,3.6,44.2,67,46.2,22.3,32.8,32.8,25.5,35.2,19.6,22.4,12.1,19.5,37.4
0500000US01025,1025,"Clarke County, Alabama",47.1,39.9,0,52.9,15.2,40.7,33.2,57.5,61.4,83.7,11.9,0.2,0.7,2.7,0.9,21.6,14.3,24.8,13.7,25.6,3.6,7.1,22.1,1.5,14.7,6.4,1.1,4.2,6.3,17.4,6.4,5.4,3.7,83.1,11.8,5.1,0,19.4,7.3,12,12.7,12.3,13.5,8.1,10.3,2.5,1.9,58,41.5,19.2,9.1,1,19.4,89.1,56.7,47.6,10.9,1.9,88.9,85.8,6.4,11.1,60.4,32.1,33.7,39.6,79.1,37.5,51.5,20.9,17.8,29.1,35.9,9.7,14.5,9.2,47,57.8,100,25.3,30.7,30.3,35.1,28.8,23.7,26.4,15,21.7,42.3
0500000US01027,1027,"Clay County, Alabama",54.1,50.6,0,45.9,6.4,47.8,44.7,68,63.1,87.5,6,0,2.8,0.6,3,22.2,14.6,18.4,12.9,31.9,4.7,4.8,33.9,1.3,10.1,5.1,1.6,3.7,4.5,17.2,4.7,3.2,5.1,77.8,14.5,7.7,0,10.1,8.7,14.9,14.7,14.4,16,9.6,8.3,1.5,1.8,67.9,42.3,20.8,10.2,2.7,14.9,86.8,62.6,40.2,13.2,7.5,82.3,78.3,6.1,17.7,66.3,60.7,5.5,33.7,78.1,42.4,46.8,21.9,15,25.8,33.3,5.6,5,0,42.6,57.3,63.6,19.1,23.5,23.2,33.6,19.8,17.9,19,14.5,16,36.7
0500000US01029,1029,"Cleburne County, Alabama",52.6,48.5,0.2,47.1,7.8,44.3,41.2,56.2,54.2,81.8,14.5,0,0.9,0.1,2.7,25.7,11.4,23.2,18,21.7,5.5,12.1,19.7,2.1,12.8,6.4,0.3,3,3.5,19.1,7,3,5.3,76.1,15.7,8.2,0,10.9,8.1,16.5,11.5,13.2,19.1,8.3,8.5,2.8,1,63.7,43.3,19.8,9.2,1.8,15.6,85.6,59.2,42.2,14.4,7.6,81.6,75.2,8.7,18.4,49.5,36.3,20.3,50.5,76.4,40.8,48.3,23.6,12.2,24.6,10.8,7.8,15.8,2.7,38.3,69.5,55.6,19.1,31,30.2,32.8,29.2,15.6,16.3,13.2,15.4,38.3
